County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Cameron County, Texas","7,203","155,621","156,567","156,940","1,758,311,689",865,1,1
"Camp County, Texas",283,"3,909","3,912","3,886","48,371,987",954,1,1
"Carson County, Texas",190,"6,842","6,866","6,670","163,321,868","1,850",1,1
"Cass County, Texas",570,"7,685","7,651","7,655","91,354,177",917,1,1
"Castro County, Texas",286,"2,477","2,462","2,473","31,312,116",975,1,1
"Chambers County, Texas",895,"21,053","20,389","20,637","397,716,760","1,478",1,1
"Cherokee County, Texas",916,"14,873","14,854","14,874","184,134,862",953,1,1
"Childress County, Texas",239,"2,810","2,855","2,842","38,023,646","1,031",1,1
"Clay County, Texas",196,"1,652","1,700","1,718","22,614,383","1,029",1,1
"Cochran County, Texas",128,720,736,737,"10,887,587","1,146",1,1
"Coke County, Texas",110,829,835,842,"13,278,962","1,223",1,1
"Coleman County, Texas",257,"2,180","2,128","2,148","24,735,668",884,1,1
"Collin County, Texas","34,575","536,182","539,973","540,230","11,428,085,152","1,632",1,1
"Collingsworth County, Texas",121,836,841,846,"10,505,639",961,1,1
"Colorado County, Texas",647,"7,502","7,470","7,496","104,553,015","1,074",1,1
"Comal County, Texas","5,033","73,604","74,350","73,219","1,077,227,380","1,124",1,1
"Comanche County, Texas",410,"4,391","4,422","4,452","52,182,726",908,1,1
"Concho County, Texas",93,941,965,963,"15,049,466","1,211",1,1
"Cooke County, Texas","1,116","16,300","16,451","16,457","252,550,314","1,184",1,1
"Coryell County, Texas","1,038","15,040","15,174","15,108","202,108,281","1,029",1,1
"Cottle County, Texas",174,899,861,829,"14,483,439","1,291",1,1
"Crane County, Texas",120,"1,347","1,345","1,337","23,425,267","1,342",1,1
"Crockett County, Texas",204,"1,353","1,363","1,365","17,577,442",994,1,1
"Crosby County, Texas",183,"1,193","1,221","1,194","15,126,855",968,1,1
"Culberson County, Texas",110,"1,521","1,530","1,530","33,034,866","1,664",1,1
"Dallam County, Texas",405,"4,805","4,669","4,566","73,644,516","1,210",1,1
"Dallas County, Texas","84,953","1,849,149","1,859,383","1,856,687","40,948,886,128","1,698",1,1
"Dawson County, Texas",495,"4,177","4,228","4,264","56,321,496","1,026",1,1
"Deaf Smith County, Texas",483,"8,396","8,439","8,462","118,143,866","1,078",1,1
"Delta County, Texas",113,961,949,935,"9,841,187",798,1,1
"Denton County, Texas","20,503","312,511","315,120","315,937","5,083,075,947","1,243",1,1
"DeWitt County, Texas",596,"7,320","7,244","7,204","104,142,153","1,104",1,1
"Dickens County, Texas",64,425,420,428,"4,973,589",902,1,1
"Dimmit County, Texas",320,"5,829","5,802","5,847","103,239,686","1,363",1,1
"Donley County, Texas",124,897,902,909,"9,549,325",814,1,1
"Duval County, Texas",201,"3,767","3,779","3,729","36,503,834",747,1,1
"Eastland County, Texas",526,"5,949","6,011","6,007","78,869,022","1,013",1,1
"Ector County, Texas","4,258","78,784","79,072","78,860","1,462,239,203","1,426",1,1
"Edwards County, Texas",77,665,628,623,"6,868,056",827,1,1
"Ellis County, Texas","3,863","61,836","61,803","61,521","885,334,601","1,103",1,1
"El Paso County, Texas","16,807","328,426","331,619","332,074","4,131,737,014",961,1,1
"Erath County, Texas","1,266","18,938","19,084","19,020","234,748,320",950,1,1
"Falls County, Texas",292,"3,051","3,041","3,035","41,135,146","1,040",1,1
"Fannin County, Texas",637,"8,788","8,865","8,785","121,304,771","1,059",1,1
"Fayette County, Texas",874,"9,193","9,079","9,097","126,767,961","1,069",1,1
"Fisher County, Texas",116,818,830,833,"12,375,130","1,151",1,1
"Floyd County, Texas",250,"1,553","1,579","1,559","19,863,241",977,1,1
"Foard County, Texas",54,392,395,396,"4,116,042",803,1,1
"Fort Bend County, Texas","18,107","245,208","248,440","249,132","3,829,509,104","1,190",1,1
"Franklin County, Texas",418,"3,579","3,597","3,367","49,688,061","1,088",1,1
"Freestone County, Texas",389,"4,795","4,722","4,781","63,576,018","1,026",1,1
"Frio County, Texas",401,"6,541","6,584","6,528","101,623,801","1,193",1,1
"Gaines County, Texas",695,"6,740","6,784","6,828","108,794,652","1,234",1,1
"Galveston County, Texas","6,950","123,917","123,175","122,735","1,952,725,776","1,218",1,1
"Garza County, Texas",177,"1,683","1,673","1,647","22,200,742","1,024",1,1
"Gillespie County, Texas","1,244","12,173","12,436","12,552","158,623,665",985,1,1
"Glasscock County, Texas",136,714,685,709,"13,114,151","1,436",1,1
"Goliad County, Texas",169,"1,441","1,462","1,464","18,714,493",989,1,1
"Gonzales County, Texas",560,"7,218","7,201","7,186","94,183,763","1,006",1,1
"Gray County, Texas",554,"7,472","7,491","7,511","117,525,052","1,207",1,1
"Grayson County, Texas","3,255","52,303","52,453","52,628","754,682,892","1,107",1,1
"Gregg County, Texas","4,343","75,505","75,851","75,423","1,109,370,413","1,129",1,1
"Grimes County, Texas",591,"8,246","8,246","7,940","127,193,136","1,201",1,1
"Guadalupe County, Texas","2,680","47,788","48,195","48,085","711,198,756","1,139",1,1
"Hale County, Texas",857,"10,919","11,114","11,073","131,784,826",919,1,1
"Hall County, Texas",133,778,808,819,"7,744,405",743,1,1
"Hamilton County, Texas",275,"2,900","2,947","2,956","37,172,359",974,1,1
"Hansford County, Texas",229,"2,151","2,196","2,191","34,392,205","1,214",1,1
"Hardeman County, Texas",130,"1,328","1,341","1,319","18,813,003","1,089",1,1
"Hardin County, Texas",992,"12,201","12,156","12,216","158,297,202",999,1,1
"Harris County, Texas","125,373","2,444,018","2,451,921","2,452,034","52,584,637,514","1,651",1,1
"Harrison County, Texas","1,468","21,985","21,936","21,862","344,259,664","1,208",1,1
"Hartley County, Texas",164,"2,539","2,494","2,495","32,117,851",985,1,1
"Haskell County, Texas",204,"1,560","1,567","1,581","15,813,408",775,1,1
"Hays County, Texas","6,123","93,145","94,730","94,722","1,289,314,144","1,053",1,1
"Hemphill County, Texas",200,"1,475","1,487","1,491","25,199,655","1,306",1,1
"Henderson County, Texas","1,650","19,222","19,283","19,206","230,492,275",922,1,1
"Hidalgo County, Texas","13,982","290,652","291,113","293,035","3,193,370,946",842,1,1
"Hill County, Texas",810,"11,212","11,294","11,287","158,267,305","1,081",1,1
"Hockley County, Texas",625,"9,081","9,210","9,208","144,945,862","1,216",1,1
"Hood County, Texas","1,707","18,291","18,356","18,417","240,897,153","1,010",1,1
"Hopkins County, Texas",976,"14,372","14,486","14,487","196,668,438","1,047",1,1
"Houston County, Texas","1,048","7,480","7,501","7,562","120,932,251","1,238",1,1
"Howard County, Texas",928,"12,747","12,758","12,910","203,575,399","1,223",1,1
"Hudspeth County, Texas",82,"1,263","1,250","1,239","24,084,560","1,481",1,1
"Hunt County, Texas","1,797","33,358","33,405","33,538","510,423,261","1,174",1,1
"Hutchinson County, Texas",461,"7,935","7,923","7,879","151,480,472","1,473",1,1
"Irion County, Texas",77,802,809,781,"17,502,136","1,689",1,1
"Jack County, Texas",260,"2,552","2,527","2,536","36,705,676","1,112",1,1
"Jackson County, Texas",425,"5,694","5,668","5,719","78,690,564","1,063",1,1
"Jasper County, Texas",677,"8,943","8,992","9,044","119,901,536","1,026",1,1
"Jeff Davis County, Texas",87,789,795,798,"9,108,809",882,1,1
"Jefferson County, Texas","5,845","120,776","120,105","120,172","2,085,763,190","1,333",1,1
"Jim Hogg County, Texas",126,"1,704","1,690","1,695","23,312,712","1,057",1,1
"Jim Wells County, Texas",869,"15,447","15,343","15,322","183,275,066",917,1,1
"Johnson County, Texas","3,989","57,586","57,856","58,178","829,713,523","1,103",1,1
"Jones County, Texas",334,"3,022","3,015","3,020","38,200,465",973,1,1
"Karnes County, Texas",413,"6,369","6,422","6,351","110,323,897","1,330",1,1
"Kaufman County, Texas","2,619","41,830","42,508","42,690","626,627,098","1,138",1,1
"Kendall County, Texas","1,910","20,493","20,523","20,597","338,214,345","1,267",1,1
"Kenedy County, Texas",31,279,274,272,"4,093,731","1,145",1,1
"Kent County, Texas",30,367,375,345,"3,459,947",735,1,1
"Kerr County, Texas","1,574","18,956","19,325","19,241","269,268,492","1,080",1,1
"Kimble County, Texas",170,"1,236","1,249","1,237","13,856,688",859,1,1
"King County, Texas",31,372,351,376,"5,236,759","1,100",1,1
"Kinney County, Texas",75,925,925,916,"13,320,523","1,111",1,1
"Kleberg County, Texas",634,"11,856","12,011","11,956","153,444,655",988,1,1
"Knox County, Texas",154,"1,214","1,245","1,235","14,646,737",915,1,1
"Lamar County, Texas","1,354","22,479","22,483","22,401","297,498,810","1,019",1,1
"Lamb County, Texas",408,"3,958","3,961","3,933","50,870,980",991,1,1
"Lampasas County, Texas",480,"5,255","5,244","5,278","62,290,991",911,1,1
"La Salle County, Texas",194,"3,290","3,259","3,246","67,094,945","1,581",1,1
"Lavaca County, Texas",504,"6,190","6,198","6,181","77,006,940",957,1,1
"Lee County, Texas",455,"7,006","6,937","6,936","111,215,811","1,229",1,1
"Leon County, Texas",423,"5,856","5,684","5,749","95,442,802","1,274",1,1
"Liberty County, Texas","1,282","20,048","20,019","19,793","287,619,444","1,109",1,1
"Limestone County, Texas",406,"8,787","8,746","8,790","128,558,550","1,127",1,1
"Lipscomb County, Texas",96,"1,208","1,218","1,230","18,351,460","1,158",1,1
"Live Oak County, Texas",322,"3,691","3,690","3,657","60,157,518","1,258",1,1
"Llano County, Texas",628,"5,591","5,574","5,609","71,196,932",979,1,1
"Loving County, Texas",18,876,883,896,"25,102,192","2,182",1,1
"Lubbock County, Texas","8,329","153,136","153,963","153,135","2,098,216,210","1,052",1,1
"Lynn County, Texas",194,"1,460","1,485","1,496","21,793,079","1,132",1,1
"McCulloch County, Texas",278,"2,367","2,376","2,363","29,997,650",974,1,1
"McLennan County, Texas","6,018","126,578","126,723","125,404","1,871,286,145","1,140",1,1
"McMullen County, Texas",81,595,564,554,"10,281,667","1,385",1,1
"Madison County, Texas",303,"4,375","4,424","4,455","56,032,417",976,1,1
"Marion County, Texas",173,"2,196","2,207","2,193","23,868,791",835,1,1
"Martin County, Texas",225,"2,261","2,339","2,325","42,776,671","1,425",1,1
"Mason County, Texas",191,"1,179","1,166","1,177","13,133,494",861,1,1
"Matagorda County, Texas",831,"11,157","11,194","11,225","173,548,269","1,193",1,1
"Maverick County, Texas",949,"18,605","18,692","18,647","206,124,244",850,1,1
"Medina County, Texas",888,"10,834","10,893","10,924","134,195,445",948,1,1
"Menard County, Texas",79,415,415,424,"3,671,212",676,1,1
"Midland County, Texas","6,368","115,856","116,301","116,276","2,761,686,629","1,829",1,1
"Milam County, Texas",519,"5,996","6,005","6,108","80,751,781","1,029",1,1
"Mills County, Texas",145,"1,256","1,275","1,269","13,955,561",848,1,1
"Mitchell County, Texas",175,"2,068","2,066","2,102","31,628,492","1,170",1,1
"Montague County, Texas",507,"5,044","4,983","5,004","60,961,094",936,1,1
"Montgomery County, Texas","15,078","225,324","226,999","227,614","4,032,622,165","1,369",1,1
"Moore County, Texas",549,"12,618","12,661","12,534","175,773,805","1,073",1,1
"Morris County, Texas",239,"3,403","3,412","3,473","49,517,150","1,111",1,1
"Motley County, Texas",66,327,329,339,"3,395,127",787,1,1
"Nacogdoches County, Texas","1,434","23,271","23,314","23,315","303,455,993","1,002",1,1
"Navarro County, Texas","1,016","16,659","16,872","16,369","212,601,296",983,1,1
"Newton County, Texas",138,"1,273","1,295","1,316","15,168,650",901,1,1
"Nolan County, Texas",420,"6,079","6,091","6,052","85,879,019","1,088",1,1
"Nueces County, Texas","8,618","161,976","162,802","163,957","2,440,703,424","1,152",1,1
"Ochiltree County, Texas",410,"4,189","4,215","4,212","62,619,379","1,145",1,1
"Oldham County, Texas",99,902,897,886,"11,913,974","1,024",1,1
"Orange County, Texas","1,469","24,572","24,266","24,168","378,924,013","1,198",1,1
"Palo Pinto County, Texas",735,"8,255","8,300","8,311","105,713,195",981,1,1
"Panola County, Texas",565,"7,975","7,875","7,789","115,540,359","1,128",1,1
"Parker County, Texas","3,629","40,856","41,102","41,105","607,860,323","1,140",1,1
"Parmer County, Texas",343,"6,433","6,489","6,459","91,361,421","1,088",1,1
"Pecos County, Texas",471,"5,557","5,502","5,494","83,926,424","1,170",1,1
"Polk County, Texas",951,"12,755","12,659","12,693","168,217,626","1,019",1,1
"Potter County, Texas","4,063","78,068","78,117","78,238","1,170,968,768","1,153",1,1
"Presidio County, Texas",199,"2,053","2,089","2,067","29,305,418","1,089",1,1
"Rains County, Texas",269,"2,322","2,354","2,398","27,090,822",884,1,1
"Randall County, Texas","2,743","36,768","36,886","36,822","501,332,930","1,047",1,1
"Reagan County, Texas",156,"1,665","1,718","1,680","38,133,280","1,738",1,1
"Real County, Texas",114,827,813,815,"7,870,540",740,1,1
"Red River County, Texas",254,"2,702","2,720","2,688","31,213,811",888,1,1
"Reeves County, Texas",484,"7,830","7,902","7,831","148,877,621","1,458",1,1
"Refugio County, Texas",210,"2,293","2,308","2,295","31,380,293","1,050",1,1
"Roberts County, Texas",47,203,206,201,"3,058,701","1,157",1,1
"Robertson County, Texas",388,"5,568","5,566","5,577","85,398,595","1,179",1,1
"Rockwall County, Texas","3,335","40,853","41,069","41,025","610,932,463","1,147",1,1
"Runnels County, Texas",279,"2,978","3,007","3,055","35,230,664",899,1,1
"Rusk County, Texas",882,"13,390","13,324","13,354","182,293,335","1,050",1,1
"Sabine County, Texas",230,"2,426","2,400","2,405","28,722,184",917,1,1
"San Augustine County, Texas",161,"2,048","2,171","2,182","32,947,685","1,188",1,1
"San Jacinto County, Texas",295,"2,510","2,523","2,506","29,042,080",889,1,1
"San Patricio County, Texas","1,234","23,094","23,112","23,019","376,406,676","1,255",1,1
"San Saba County, Texas",208,"1,555","1,574","1,590","18,004,691",880,1,1
"Schleicher County, Texas",87,696,677,691,"9,149,159","1,023",1,1
"Scurry County, Texas",459,"6,188","6,179","6,188","110,061,482","1,369",1,1
"Shackelford County, Texas",135,"1,292","1,255","1,269","24,285,737","1,469",1,1
"Shelby County, Texas",615,"8,580","8,517","8,490","110,204,105",994,1,1
"Sherman County, Texas",138,"1,129","1,127","1,074","16,051,667","1,112",1,1
"Smith County, Texas","6,910","112,948","113,340","113,149","1,666,788,249","1,133",1,1
"Somervell County, Texas",264,"4,113","4,016","3,828","71,245,916","1,375",1,1
"Starr County, Texas",654,"15,081","15,151","14,847","150,791,252",772,1,1
"Stephens County, Texas",310,"3,274","3,272","3,271","37,541,677",882,1,1
"Sterling County, Texas",85,448,478,459,"6,273,155","1,045",1,1
"Stonewall County, Texas",73,760,754,750,"11,979,077","1,221",1,1
"Sutton County, Texas",163,"1,213","1,203","1,202","19,496,208","1,244",1,1
"Swisher County, Texas",187,"1,846","1,840","1,826","21,684,698",908,1,1
"Tarrant County, Texas","50,681","1,005,890","1,011,693","1,013,646","18,345,476,987","1,397",1,1
"Taylor County, Texas","3,880","67,969","68,038","68,096","948,477,429","1,072",1,1
"Terrell County, Texas",53,299,291,271,"4,104,634","1,100",1,1
"Terry County, Texas",357,"3,072","3,107","3,087","38,395,583",956,1,1
"Throckmorton County, Texas",72,416,427,435,"4,360,464",787,1,1
"Titus County, Texas",866,"17,374","17,340","17,270","217,132,692",964,1,1
"Tom Green County, Texas","3,119","49,904","50,144","50,399","692,764,074","1,063",1,1
"Travis County, Texas","52,086","911,606","915,904","915,224","21,673,587,664","1,824",1,1
"Trinity County, Texas",232,"2,351","2,394","2,361","25,344,084",823,1,1
"Tyler County, Texas",353,"3,962","4,019","3,993","47,709,312",919,1,1
"Upshur County, Texas",585,"7,885","7,984","7,993","99,289,294",960,1,1
"Upton County, Texas",131,"3,603","3,232","3,116","74,175,749","1,720",1,1
"Uvalde County, Texas",706,"9,784","9,720","9,673","114,869,727",909,1,1
"Val Verde County, Texas",949,"18,401","18,461","18,501","221,140,279",922,1,1
"Van Zandt County, Texas","1,125","12,713","12,819","12,686","146,459,431",884,1,1
"Victoria County, Texas","2,421","37,092","37,248","37,445","531,472,335","1,097",1,1
"Walker County, Texas","1,158","25,796","25,830","25,757","341,709,619","1,019",1,1
"Waller County, Texas","1,126","26,598","26,955","26,817","407,726,555","1,171",1,1
"Ward County, Texas",406,"5,835","5,816","5,808","111,598,622","1,475",1,1
"Washington County, Texas","1,079","16,446","16,466","16,577","213,464,829",995,1,1
"Webb County, Texas","6,011","106,573","106,772","107,026","1,261,408,303",909,1,1
"Wharton County, Texas","1,143","16,622","16,633","16,664","212,255,071",981,1,1
"Wheeler County, Texas",206,"1,804","1,808","1,812","19,821,724",843,1,1
"Wichita County, Texas","3,394","53,715","53,933","54,125","718,485,808","1,025",1,1
"Wilbarger County, Texas",333,"6,023","6,001","6,024","70,982,138",908,1,1
"Willacy County, Texas",318,"4,251","4,130","4,178","49,481,825",909,1,1
"Williamson County, Texas","15,477","226,510","227,792","228,091","4,231,214,712","1,431",1,1
"Wilson County, Texas",907,"9,535","9,447","9,510","121,123,190",981,1,1
"Winkler County, Texas",230,"3,691","3,683","3,796","80,614,147","1,665",1,1
"Wise County, Texas","1,621","22,000","21,987","21,691","342,427,089","1,203",1,1
"Wood County, Texas",941,"10,976","10,724","10,762","130,417,141",927,1,1
"Yoakum County, Texas",287,"3,343","3,380","3,415","66,395,962","1,511",1,1
"Young County, Texas",609,"6,941","6,909","6,876","116,373,698","1,296",1,1
"Zapata County, Texas",170,"2,839","2,837","2,840","30,754,081",833,1,1
"Zavala County, Texas",177,"2,641","2,584","2,583","34,401,128","1,017",1,1
"Unknown Or Undefined, Texas","89,485","515,632","523,435","519,030","13,935,219,247","2,064",1,1
"Beaver County, Utah",259,"2,719","2,682","2,723","29,391,896",835,1,1
"Box Elder County, Utah","1,650","24,743","24,485","24,445","361,904,579","1,134",1,1
"Cache County, Utah","4,568","63,685","63,962","63,952","842,869,014","1,015",1,1
"Carbon County, Utah",646,"8,508","8,504","8,507","109,038,322",986,1,1
"Daggett County, Utah",60,393,341,315,"4,351,429",957,1,1
"Davis County, Utah","10,537","146,998","146,027","144,084","2,157,939,363","1,139",1,1
"Duchesne County, Utah",850,"8,877","8,914","8,924","128,938,231","1,114",1,1
"Emery County, Utah",269,"3,750","3,690","3,703","57,674,509","1,194",1,1
"Garfield County, Utah",288,"2,568","2,341","1,995","25,092,552",839,1,1
"Grand County, Utah",701,"7,215","6,756","6,112","80,606,530",926,1,1
"Iron County, Utah","2,208","24,943","25,120","25,289","303,740,192",930,1,1
"Juab County, Utah",387,"4,492","4,471","4,496","55,927,209",959,1,1
"Kane County, Utah",430,"4,158","3,990","3,736","44,361,560",861,1,1
"Millard County, Utah",452,"5,337","5,306","5,253","69,478,740","1,009",1,1
"Morgan County, Utah",461,"3,081","3,103","3,123","42,504,586","1,054",1,1
"Piute County, Utah",62,334,316,316,"2,854,425",682,1,1
"Rich County, Utah",158,"1,107","1,004","1,014","11,338,238",837,1,1
"Salt Lake County, Utah","66,724","796,417","799,717","799,472","15,338,341,910","1,478",1,1
"San Juan County, Utah",379,"4,676","4,452","4,333","56,822,608",974,1,1
"Sanpete County, Utah",749,"9,698","9,623","9,577","107,432,492",858,1,1
"Sevier County, Utah",796,"9,924","9,839","9,847","118,616,497",924,1,1
"Summit County, Utah","3,655","28,398","29,016","33,546","541,558,514","1,374",1,1
"Tooele County, Utah","1,493","19,373","19,266","19,197","257,712,344","1,028",1,1
"Uintah County, Utah","1,371","14,743","14,728","14,852","215,592,281","1,122",1,1
"Utah County, Utah","22,361","294,652","294,663","294,693","4,635,050,849","1,210",1,1
"Wasatch County, Utah","1,628","12,348","11,955","12,194","175,907,999","1,112",1,1
"Washington County, Utah","8,241","85,230","85,444","84,895","1,057,566,702",955,1,1
"Wayne County, Utah",158,"1,263","1,171","1,099","13,063,331",853,1,1
"Weber County, Utah","7,455","121,664","122,033","121,856","1,754,784,478","1,108",1,1
"Addison County, Vermont","1,803","15,841","15,589","15,095","232,666,475","1,154",1,1
"Bennington County, Vermont","1,945","17,052","16,795","16,931","251,994,561","1,145",1,1
"Caledonia County, Vermont","1,230","10,838","10,795","10,712","147,868,310","1,055",1,1
"Chittenden County, Vermont","9,616","104,349","103,727","103,903","1,939,987,855","1,435",1,1
"Essex County, Vermont",177,"1,093","1,096","1,056","13,239,516",942,1,1
"Franklin County, Vermont","1,560","17,459","17,386","17,323","268,800,787","1,189",1,1
"Grand Isle County, Vermont",300,"1,345","1,228","1,164","15,568,179",961,1,1
"Lamoille County, Vermont","1,582","12,125","11,929","12,878","182,367,261","1,140",1,1
"Orange County, Vermont","1,026","7,960","7,877","7,877","113,625,567","1,106",1,1
"Orleans County, Vermont","1,115","10,712","10,530","10,828","140,491,418","1,011",1,1
"Rutland County, Vermont","2,679","25,034","25,456","25,636","366,086,250","1,110",1,1
"Washington County, Vermont","3,202","32,596","32,756","32,956","551,933,755","1,296",1,1
"Windham County, Vermont","2,515","20,053","20,187","20,785","293,404,748","1,110",1,1
"Windsor County, Vermont","3,085","23,041","23,055","23,862","369,050,371","1,217",1,1
"Unknown Or Undefined, Vermont",807,"9,254","9,170","9,293","131,408,530","1,094",1,1
"Accomack County, Virginia","1,366","12,664","12,599","12,764","163,926,256",995,1,1
"Albemarle County, Virginia","4,237","64,047","64,489","64,218","1,177,866,005","1,410",1,1
"Alleghany County, Virginia",518,"3,294","3,202","3,210","35,946,769",855,1,1
"Amelia County, Virginia",425,"2,501","2,520","2,524","31,838,442",974,1,1
"Amherst County, Virginia",805,"7,939","7,966","7,921","93,232,993",903,1,1
"Appomattox County, Virginia",560,"3,622","3,575","3,556","37,314,424",801,1,1
"Arlington County, Virginia","9,710","180,725","181,217","181,113","5,597,380,953","2,379",1,1
"Augusta County, Virginia","2,040","29,923","30,085","29,868","445,261,701","1,143",1,1
"Bath County, Virginia",304,"2,123","2,147","2,215","29,844,841","1,062",1,1
"Bedford County, Virginia","2,339","18,703","18,802","18,703","237,339,723",974,1,1
"Bland County, Virginia",183,"1,945","1,942","1,939","29,450,544","1,167",1,1
"Botetourt County, Virginia","1,015","11,627","11,699","11,648","175,486,855","1,158",1,1
"Brunswick County, Virginia",587,"3,313","3,237","3,212","40,221,180",951,1,1
"Buchanan County, Virginia",593,"6,093","6,119","6,051","98,784,571","1,248",1,1
"Buckingham County, Virginia",552,"3,143","3,104","3,101","38,548,176",952,1,1
"Campbell County, Virginia","1,899","18,458","18,329","18,353","262,425,331","1,098",1,1
"Caroline County, Virginia",819,"6,524","6,568","6,535","79,567,201",936,1,1
"Carroll County, Virginia",689,"5,725","5,618","5,587","56,451,907",769,1,1
"Charles City County, Virginia",245,"1,742","1,705","1,707","26,501,544","1,187",1,1
"Charlotte County, Virginia",689,"2,793","2,781","2,777","33,031,935",913,1,1
"Chesterfield County, Virginia","10,331","143,687","145,528","147,001","2,299,082,375","1,216",1,1
"Clarke County, Virginia",516,"3,880","3,883","3,883","54,440,559","1,079",1,1
"Craig County, Virginia",147,781,774,754,"9,397,683",939,1,1
"Culpeper County, Virginia","1,609","16,424","16,511","16,576","223,207,535","1,040",1,1
"Cumberland County, Virginia",271,"1,350","1,359","1,346","15,913,329",906,1,1
"Dickenson County, Virginia",342,"3,416","3,376","3,362","49,743,716","1,131",1,1
"Dinwiddie County, Virginia",592,"9,858","10,233","10,219","174,553,999","1,329",1,1
"Essex County, Virginia",433,"3,621","3,642","3,634","42,442,047",899,1,1
"Fairfax County, Virginia","39,184","631,008","633,523","632,599","17,642,356,964","2,146",1,1
"Fauquier County, Virginia","2,733","23,335","23,177","23,235","383,568,593","1,269",1,1
"Floyd County, Virginia",524,"3,690","3,628","3,632","38,454,252",810,1,1
"Fluvanna County, Virginia",658,"5,044","4,975","4,866","70,266,160","1,089",1,1
"Franklin County, Virginia","1,630","15,467","15,475","15,512","183,750,305",913,1,1
"Frederick County, Virginia","2,097","39,051","39,433","39,272","595,954,790","1,168",1,1
"Giles County, Virginia",445,"7,614","7,851","7,486","158,087,117","1,590",1,1
"Gloucester County, Virginia","1,190","10,059","10,106","10,083","117,974,653",900,1,1
"Goochland County, Virginia","1,123","18,677","18,712","18,412","517,903,915","2,142",1,1
"Grayson County, Virginia",362,"3,417","3,449","3,374","33,235,629",749,1,1
"Greene County, Virginia",560,"4,040","4,047","4,006","44,128,043",842,1,1
"Greensville County, Virginia",299,"3,860","3,963","4,055","55,152,722","1,072",1,1
"Halifax County, Virginia","1,026","11,995","11,905","11,807","148,164,077",958,1,1
"Hanover County, Virginia","4,362","59,899","59,934","59,863","865,076,177","1,111",1,1
"Henrico County, Virginia","12,710","185,471","187,042","187,570","3,237,419,368","1,334",1,1
"Henry County, Virginia","1,717","16,002","15,948","15,699","177,183,559",858,1,1
"Highland County, Virginia",160,594,601,595,"6,663,293",859,1,1
"Isle of Wight County, Virginia",934,"10,286","10,330","10,348","368,185,337","2,744",1,1
"James City County, Virginia","2,224","29,430","29,481","29,621","399,115,355","1,040",1,1
"King and Queen County, Virginia",230,"1,090","1,076","1,100","13,803,430",975,1,1
"King George County, Virginia",716,"13,431","13,546","13,563","289,566,720","1,648",1,1
"King William County, Virginia",506,"4,049","4,085","4,106","59,786,968","1,127",1,1
"Lancaster County, Virginia",560,"4,858","4,830","4,815","63,512,073","1,011",1,1
"Lee County, Virginia",510,"4,142","4,126","4,146","49,875,599",927,1,1
"Loudoun County, Virginia","14,628","191,145","192,397","192,547","4,081,956,753","1,635",1,1
"Louisa County, Virginia","1,109","10,214","10,125","10,125","149,281,588","1,131",1,1
"Lunenburg County, Virginia",365,"2,302","2,332","2,334","29,500,849",977,1,1
"Madison County, Virginia",519,"3,157","3,170","3,114","39,782,652",972,1,1
"Mathews County, Virginia",263,"1,590","1,617","1,614","16,199,927",775,1,1
"Mecklenburg County, Virginia","1,120","11,812","11,808","11,882","144,697,571",941,1,1
"Middlesex County, Virginia",443,"3,366","3,361","3,337","38,157,371",875,1,1
"Montgomery County, Virginia","2,641","43,534","42,860","43,937","648,587,447","1,148",1,1
"Nelson County, Virginia",586,"3,966","3,940","4,145","48,681,167",932,1,1
"New Kent County, Virginia",589,"5,733","5,768","5,758","74,389,005",995,1,1
"Northampton County, Virginia",603,"4,643","4,256","4,215","49,021,267",863,1,1
"Northumberland County, Virginia",394,"2,428","2,475","2,398","34,140,935","1,079",1,1
"Nottoway County, Virginia",488,"5,557","5,569","5,454","72,347,069","1,007",1,1
"Orange County, Virginia","1,037","9,668","9,798","9,643","121,810,189",966,1,1
"Page County, Virginia",618,"5,930","5,764","5,486","61,582,290",827,1,1
"Patrick County, Virginia",501,"4,207","4,185","4,161","42,818,250",787,1,1
"Pittsylvania County, Virginia","1,446","13,309","13,049","12,911","158,950,132",934,1,1
"Powhatan County, Virginia",885,"8,158","8,212","8,179","110,354,503","1,037",1,1
"Prince Edward County, Virginia",734,"8,843","8,856","8,704","104,362,522",912,1,1
"Prince George County, Virginia",675,"14,609","14,774","14,715","239,727,737","1,255",1,1
"Prince William County, Virginia","10,581","141,008","141,706","141,443","2,292,225,813","1,247",1,1
"Pulaski County, Virginia",876,"14,820","14,928","14,912","194,286,804","1,004",1,1
"Rappahannock County, Virginia",303,"1,572","1,553","1,540","19,006,732",940,1,1
"Richmond County, Virginia",282,"2,787","2,792","2,767","32,260,837",892,1,1
"Roanoke County, Virginia","2,712","37,849","37,944","37,984","519,936,375","1,055",1,1
"Rockbridge County, Virginia",585,"6,030","5,811","5,900","64,904,632",844,1,1
"Rockingham County, Virginia","2,040","35,037","34,917","35,081","482,841,097","1,061",1,1
"Russell County, Virginia",565,"6,304","6,297","6,317","76,831,065",937,1,1
"Scott County, Virginia",400,"4,929","4,933","4,965","54,581,606",850,1,1
"Shenandoah County, Virginia","1,148","13,539","13,508","13,655","167,441,369",949,1,1
"Smyth County, Virginia",847,"11,892","11,924","11,832","141,796,470",918,1,1
